product_code,product_details,department_code,department_name,category_code,category_details,sub_category_code,sub_category_details
12666,HOME BRAND RICOTTA CH,14,PROVISIONS PREPARED,78,READY MEALS,89,PASTA & SAUCE
744,HOME BRAND FREE RANGE,14,PROVISIONS PREPARED,78,READY MEALS,89,PASTA & SAUCE
13235,THE EXPRESS EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
9672,HOME BRAND BOLOGNESE,14,PROVISIONS PREPARED,78,READY MEALS,89,PASTA & SAUCE
7643,THE EXPRESS EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
1853,UMBRELLA EACH,39,EMB,78,UNKNOWN,89,UMBRELLAS
8283,THE CO-OPERATIVE,16,MEAT & POULTRY,35,FRESH MEAT SAUSA,89,SAUSAGE - PREMIUM
6434,THE EXPRESS EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
10199,SCOTTISH DAILY E,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
11328,TV QUICK HTV EAC,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
8172,CANDEREL LOW CAL,30,GROCERY 2,40,SUGAR,89,ARTIFICIAL SWEETENER
7782,MCVITIES DIGESTI,17,GROCERY 3,42,BISCUITS,89,EVERYDAY - DIGESTIVE
8627,KRAFT CRACKER BA,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
4525,WALLS CALIPPO TR,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
14923,HOME BRAND LIME FLAVO,30,GROCERY 2,36,DESSERTS/PUDDING,89,JELLIES - STD TABLET
12231,ROCHA PEARS LOOS,24,FRUIT & VEGETABLES,53,FRUIT,89,FRUIT - PEARS
9272,HOME BRAND BLACKCURRA,30,GROCERY 2,36,DESSERTS/PUDDING,89,JELLIES - STD TABLET
5400,DYNASTY OBLONG (,6,FLOORCOVERINGS,66,RUGS,89,ASSORTED RUGS
11744,HOME BRAND ORANGE FLA,30,GROCERY 2,36,DESSERTS/PUDDING,89,JELLIES - STD TABLET
5702,HOME BRAND COLESLAW 3,14,PROVISIONS PREPARED,86,PREPARED SALADS,89,COLESLAW
8681,DYNASTY OBLONG (,6,FLOORCOVERINGS,66,RUGS,89,ASSORTED RUGS
5752,THE CO-OPERATIVE,16,MEAT & POULTRY,35,FRESH MEAT SAUSA,89,SAUSAGE - PREMIUM
3727,THE CO-OPERATIVE,16,MEAT & POULTRY,35,FRESH MEAT SAUSA,89,SAUSAGE - PREMIUM
6231,MALCOLM ALLAN SC,16,MEAT & POULTRY,35,FRESH MEAT SAUSA,89,SAUSAGE - PREMIUM
656,MCLELLAND SERIOU,10,DELICATESSEN,35,CHEESE,89,MATURE CHEDDAR
14155,HOME BRAND STRAWBERRY,30,GROCERY 2,36,DESSERTS/PUDDING,89,JELLIES - STD TABLET
4577,DUTCH STREAKY BA,10,DELICATESSEN,66,BACON,89,BACON
12977,PARKAM ROAST COO,10,DELICATESSEN,66,BACON,89,BACON
8952,BRITISH UNSMOKED,10,DELICATESSEN,66,BACON,89,BACON
6273,PILGRIMS CHOICE,10,DELICATESSEN,35,CHEESE,89,MATURE CHEDDAR
8742,HOME BRAND APPLE & BL,30,GROCERY 2,62,CANNED FRUIT,89,FRUIT PIE FILLINGS
12477,HOME BRAND RED CHERRY,30,GROCERY 2,62,CANNED FRUIT,89,FRUIT PIE FILLINGS
12923,DUTCH SMOKED BAC,10,DELICATESSEN,66,BACON,89,BACON
6662,CONFERENCE PEARS,24,FRUIT & VEGETABLES,53,FRUIT,89,FRUIT - PEARS
11483,ENGLISH FARMHOUS,10,DELICATESSEN,35,CHEESE,89,MATURE CHEDDAR
696,BRITISH UNSMOKED,10,DELICATESSEN,66,BACON,89,BACON
5455,ABSTRACT STRIPE,21,SEASONAL,5,STATIONERY,89,BOOKS/BARGAIN BOOKS
636,CANDY 1400 SPIN,34,ELECTRICAL,57,HOME LAUNDRY,89,WASHERS
7919,UMBRELLA RHYTHM,39,EMB,78,UNKNOWN,89,UMBRELLAS
6187,DAILY MAIL EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
5361,MCLELLAND MATURE,10,DELICATESSEN,35,CHEESE,89,MATURE CHEDDAR
8745,TRULY IRRESISTIB,10,DELICATESSEN,66,BACON,89,BACON
11084,PILGRIMS CHOICE,10,DELICATESSEN,35,CHEESE,89,MATURE CHEDDAR
8103,UNSMOKED BRITIAN,10,DELICATESSEN,66,BACON,89,BACON
2681,PILGRIMS CHOICE,10,DELICATESSEN,35,CHEESE,89,MATURE CHEDDAR
6657,PILGRIMS CHOICE,10,DELICATESSEN,35,CHEESE,89,MATURE CHEDDAR
5336,BRITISH SMOKED B,10,DELICATESSEN,66,BACON,89,BACON
11641,ULSTER UNSMOKED,10,DELICATESSEN,66,BACON,89,BACON
13073,DAILY MAIL SCOTL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
4973,SELF ADHESIVE FI,2,POSTAGE STAMPS,78,POSTAGE STAMPS,89,POSTAGE STAMPS
779,DAILY MAIL EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
548,DAILY MAIL SCOTL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
4772,DAILY MAIL EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
14395,HOME BRAND EVERYDAY F,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
3320,DAILY MAIL EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
3475,DAILY MAIL EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
13324,ROYAL MAIL SELF,2,POSTAGE STAMPS,78,POSTAGE STAMPS,89,POSTAGE STAMPS
13839,SCOTTISH DAILY M,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
5602,ROYAL MAIL SELF,2,POSTAGE STAMPS,78,POSTAGE STAMPS,89,POSTAGE STAMPS
1602,SPORTS MAIL EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
6067,CALDER MILLERFIE,16,MEAT & POULTRY,35,FRESH MEAT SAUSA,89,SAUSAGE - PREMIUM
347,RADIO TIMES SCOT,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
4513,KINGSMILL GOOD A,32,BAKERY,60,BREAD,89,BREAD - WHITE-STANDA
3371,HOME BRAND LONG LIFE,32,BAKERY,60,BREAD,89,BREAD - WHITE-STANDA
3784,HOME BRAND SKY HAND T,19,SOFT FURNISHINGS,61,TOWELS/TABLE LIN,89,PLAIN TOWELS
11945,TULIP UNSMOKED S,16,MEAT & POULTRY,70,BACON,89,VAC RASHER
9269,PACIFIC 17 LITRE,34,ELECTRICAL,70,MICROWAVES,89,STANDARD
5347,HOME BRAND BLACKCURRA,30,GROCERY 2,62,CANNED FRUIT,89,FRUIT PIE FILLINGS
552,SPC BAKERS CHOIC,30,GROCERY 2,62,CANNED FRUIT,89,FRUIT PIE FILLINGS
12451,DEANS BIG & FRES,33,PROVISIONS DAIRY,33,EGGS,89,BATTERY
12107,HARTLEYS TANGERI,30,GROCERY 2,36,DESSERTS/PUDDING,89,JELLIES - STD TABLET
11142,HOME BRAND SUPER STRE,23,BEVERAGES,43,BEER/LAGER & CID,89,LAGER - SUPER STRENG
10067,HARTLEYS BLACKCU,30,GROCERY 2,36,DESSERTS/PUDDING,89,JELLIES - STD TABLET
3470,HOME BRAND CREAMERY B,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,89,FATS - BUTTER
10815,HARTLEYS LIME FL,30,GROCERY 2,36,DESSERTS/PUDDING,89,JELLIES - STD TABLET
78,HOME BRAND APPLE FRUI,30,GROCERY 2,62,CANNED FRUIT,89,FRUIT PIE FILLINGS
4673,HOME BRAND PREMIUM MU,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
13844,CAERNARFON HERAL,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
14204,CUISINE DE FRANC,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,89,CDF - FRENCH BREAD
4210,MALCOLM ALLAN HA,16,MEAT & POULTRY,35,FRESH MEAT SAUSA,89,SAUSAGE - PREMIUM
3389,CUISINE DE FRANC,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,89,CDF - FRENCH BREAD
12404,PALMOLIVE SOFT A,36,GROCERY 1,70,TOILETRIES-DEODO,89,AEROSOL - STD FAMILY
6948,CUISINE DE FRANC,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,89,CDF - FRENCH BREAD
8045,HARTLEYS RASPBER,30,GROCERY 2,36,DESSERTS/PUDDING,89,JELLIES - STD TABLET
11474,HARTLEYS STRAWBE,30,GROCERY 2,36,DESSERTS/PUDDING,89,JELLIES - STD TABLET
3626,BORDERS GOURMET,14,PROVISIONS PREPARED,61,COOKED MEAT,89,TRADITIONAL MEATS
4454,HARTLEYS LEMON F,30,GROCERY 2,36,DESSERTS/PUDDING,89,JELLIES - STD TABLET
8709,HOME BRAND FREE RANGE,24,FRUIT & VEGETABLES,52,CHILLED PREPARED,89,PREPARED - STIR FRY
13354,CUISINE DE FRANC,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,89,CDF - FRENCH BREAD
3099,HARTLEYS ORANGE,30,GROCERY 2,36,DESSERTS/PUDDING,89,JELLIES - STD TABLET
1220,CUISINE DE FRANC,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,89,CDF - FRENCH BREAD
10448,MCDOUGALLS SELF,30,GROCERY 2,4,HOME BAKING,89,FLOUR - SELF RAISING
6040,MCDOUGALLS SELF,30,GROCERY 2,4,HOME BAKING,89,FLOUR - SELF RAISING
4659,BRACE'S MEDIUM S,32,BAKERY,60,BREAD,89,BREAD - WHITE-STANDA
8808,BE-RO SELF RAISI,30,GROCERY 2,4,HOME BAKING,89,FLOUR - SELF RAISING
1290,KINGSLEY TERRACO,19,SOFT FURNISHINGS,61,TOWELS/TABLE LIN,89,PLAIN TOWELS
9081,BERO SELF RAISIN,30,GROCERY 2,4,HOME BAKING,89,FLOUR - SELF RAISING
4069,HI-LIFE COMPLETE,36,GROCERY 1,63,PETFOOD,89,DOG FOOD - SEMI MOIS
14348,SMEDLEYS SALADS,14,PROVISIONS PREPARED,86,PREPARED SALADS,89,COLESLAW
10873,HOME BRAND LONG GRAIN,30,GROCERY 2,75,INTERNATIONAL-RI,89,RICE - WHITE
1993,CUISINE DE FRANC,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,89,CDF - FRENCH BREAD
11663,WHATS ON TV LOND,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
5295,THE CO-OPERATIVE,16,MEAT & POULTRY,35,FRESH MEAT SAUSA,89,SAUSAGE - PREMIUM
14130,HOMEPRIDE EXTRA,30,GROCERY 2,4,HOME BAKING,89,FLOUR - SELF RAISING
4724,THE CO-OPERATIVE,16,MEAT & POULTRY,35,FRESH MEAT SAUSA,89,SAUSAGE - PREMIUM
14365,THE CO-OPERATIVE,16,MEAT & POULTRY,35,FRESH MEAT SAUSA,89,SAUSAGE - PREMIUM
6730,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
11585,CUISINE DE FRANC,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,89,CDF - FRENCH BREAD
13578,TARBET FYNE SCOT,14,PROVISIONS PREPARED,61,COOKED MEAT,89,TRADITIONAL MEATS
8435,HOME BRAND FESTIVAL S,30,GROCERY 2,4,HOME BAKING,89,FLOUR - SELF RAISING
13914,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
7065,HOME BRAND ORIGINAL M,36,GROCERY 1,38,HOUSEHOLD PRODUC,89,FURNITURE POLISH-AER
2006,HOME BRAND FREE RANGE,14,PROVISIONS PREPARED,78,READY MEALS,89,PASTA & SAUCE
12256,CONCORDE PEARS P,24,FRUIT & VEGETABLES,53,FRUIT,89,FRUIT - PEARS
13718,THE CO-OPERATIVE,36,GROCERY 1,79,HOUSEHOLD PAPER,89,FACIAL TISSUES - REG
10480,HOME BRAND DEMI BAGUE,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,89,CDF - FRENCH BREAD
11331,FANE VALLEY BUTT,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,89,FATS - BUTTER
12374,PALMOLIVE SOFT A,36,GROCERY 1,70,TOILETRIES-DEODO,89,AEROSOL - STD FAMILY
6658,PALMOLIVE SOFT A,36,GROCERY 1,70,TOILETRIES-DEODO,89,AEROSOL - STD FAMILY
9745,HOME BRAND MATURE COL,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
2817,ANCHOR BUTTER 25,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,89,FATS - BUTTER
4922,PAY ZONE EACH,12,POWER CARD/KEY CARD,78,POWER CARD/KEY C,89,POWER CARD/KEY CARD
11601,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
13885,HOME BRAND MEDIUM PET,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,89,CDF - FRENCH BREAD
14567,HI-LIFE COMPLETE,36,GROCERY 1,63,PETFOOD,89,DOG FOOD - SEMI MOIS
6892,CATHEDRAL CITY W,10,DELICATESSEN,35,CHEESE,89,MATURE CHEDDAR
12857,MCLELLAND SERIOU,10,DELICATESSEN,35,CHEESE,89,MATURE CHEDDAR
6951,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
2328,CARL LEWIS GYM B,21,SEASONAL,20,SPORTS/LEISURE,89,SPORTS EQUIPMENT
3824,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
5565,TV CHOICE SOUTH,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
2724,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
7886,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
11911,CUISINE DE FRANC,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,89,CDF - FRENCH BREAD
7179,MR MEN FRUITIES,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
8459,TOTAL TV GUIDE N,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
13584,CUISINE DE FRANC,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,89,CDF - FRENCH BREAD
6340,HOME BRAND TRULY IRRE,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
12689,HOME BRAND TRULY IRRE,24,FRUIT & VEGETABLES,53,FRUIT,89,FRUIT - PEARS
1734,KERRY PLUS PINTS,30,GROCERY 2,85,CANNED/POWDERED,89,SKIMMED MILK POWDER
9367,SUPERCOOK GREEN,30,GROCERY 2,3,COLOURINGS & FLA,89,BAKING ACCESS - COLO
3569,KLEENEX BALSAM T,36,GROCERY 1,79,HOUSEHOLD PAPER,89,FACIAL TISSUES - REG
2190,HOME BRAND EVERYDAY F,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
8928,PALMOLIVE SOFT A,36,GROCERY 1,70,TOILETRIES-DEODO,89,AEROSOL - STD FAMILY
4238,HOME BRAND TRULY IRRE,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
5830,HOME BRAND MULL OF KI,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
13093,IMPERIAL LEATHER,36,GROCERY 1,80,TOILETRIES-WASHI,89,BATH SALTS
6052,HOME BRAND MULL OF KI,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
144,CUISINE DE FRANC,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,89,CDF - FRENCH BREAD
12225,THE CO-OPERATIVE,16,MEAT & POULTRY,35,FRESH MEAT SAUSA,89,SAUSAGE - PREMIUM
564,COMICE PEARS PER,24,FRUIT & VEGETABLES,53,FRUIT,89,FRUIT - PEARS
7968,PALMOLIVE SOFT A,36,GROCERY 1,70,TOILETRIES-DEODO,89,AEROSOL - STD FAMILY
799,THE CO-OPERATIVE,16,MEAT & POULTRY,35,FRESH MEAT SAUSA,89,SAUSAGE - PREMIUM
1903,HOME BRAND MATURE CAR,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
14443,HOME BRAND MATURE CAR,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
8375,DAILY STAR EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
1123,HOME BRAND WHEATMEAL,17,GROCERY 3,42,BISCUITS,89,EVERYDAY - DIGESTIVE
4913,ROWNTREES FRUIT,35,FROZEN,62,ICE CREAM & RELA,89,IMPULSE PACKS
13135,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
5890,HOME BRAND MULTIBUY -,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,89,CDF - FRENCH BREAD
11373,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
1751,DAILY STAR EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
4683,DAILY STAR WEDNE,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
12750,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
1010,HOME BRAND SCOTTISH S,32,BAKERY,60,BREAD,89,BREAD - WHITE-STANDA
259,DAILY STAR TUESD,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
3502,HOME BRAND MEDIUM WHI,32,BAKERY,60,BREAD,89,BREAD - WHITE-STANDA
9810,CALDER MILLERFIE,16,MEAT & POULTRY,35,FRESH MEAT SAUSA,89,SAUSAGE - PREMIUM
10968,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
13538,WHATS ON TV SOUT,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
7637,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
4519,HOME BRAND BUTCHERS C,16,MEAT & POULTRY,35,FRESH MEAT SAUSA,89,SAUSAGE - PREMIUM
13090,HOME BRAND ORGANIC ST,24,FRUIT & VEGETABLES,27,ORGANICS,89,ORGANICS - FRUIT
4160,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
9889,DAILY STAR (MOND,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
12621,HOME BRAND TOMATO KET,30,GROCERY 2,16,SAUCES/PICKLES/O,89,SAUCES - TOMATO
2703,FAVOUR COMPLETE,36,GROCERY 1,63,PETFOOD,89,DOG FOOD - SEMI MOIS
1491,MATURE WHITE CHE,10,DELICATESSEN,35,CHEESE,89,MATURE CHEDDAR
9261,MATURE COLOURED,10,DELICATESSEN,35,CHEESE,89,MATURE CHEDDAR
3807,CADOG WELSH BUTT,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,89,FATS - BUTTER
14494,HOME BRAND REDUCED FA,35,FROZEN,78,FROZEN MEAT,89,RED MEAT - MINCED/DI
6328,DROMONA MATURE C,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
3390,HOME BRAND ORGANIC BA,24,FRUIT & VEGETABLES,27,ORGANICS,89,ORGANICS - FRUIT
10396,KRAFT CRACKER BA,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
11401,WHATS ON TV SOUT,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
7841,HOME BRAND KITCHEN FO,36,GROCERY 1,64,FOILS/WRAPS/TABL,89,FOIL WRAPS
6051,KNORR 12 CHICKEN,30,GROCERY 2,57,COOKING AIDS,89,STOCK CUBES - WET
11995,TV TIMES ULSTER,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
4718,RED ANJOU PEARS,24,FRUIT & VEGETABLES,53,FRUIT,89,FRUIT - PEARS
14541,IMPERIAL LEATHER,36,GROCERY 1,80,TOILETRIES-WASHI,89,BATH SALTS
4219,KERRY GARLIC BUT,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,89,FATS - BUTTER
1821,DAIRY FARMERS LO,30,GROCERY 2,42,LONGLIFE MILK,89,LONGLIFE MILK
1233,TURKEY BREAST SL,16,MEAT & POULTRY,51,FRESH TURKEY,89,IN-STORE TURKEY - ST
12104,PURE MILK SLIMME,30,GROCERY 2,42,LONGLIFE MILK,89,LONGLIFE MILK
4489,HOME BRAND EVERYDAY F,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
13337,HOME BRAND ULTRA LARG,36,GROCERY 1,79,HOUSEHOLD PAPER,89,FACIAL TISSUES - REG
12132,FORELLE PEARS PE,24,FRUIT & VEGETABLES,53,FRUIT,89,FRUIT - PEARS
4927,HOME BRAND EXTRA MATU,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
8091,HOME BRAND THICK WHIT,32,BAKERY,60,BREAD,89,BREAD - WHITE-STANDA
1472,PACKHAM PEARS PE,24,FRUIT & VEGETABLES,53,FRUIT,89,FRUIT - PEARS
12566,TV TIMES WALES/W,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
14969,TV TIMES ENGLAND,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
11139,TV TIMES ENGLAND,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
2197,HOME BRAND BEEF IN RE,14,PROVISIONS PREPARED,78,READY MEALS,89,PASTA & SAUCE
12963,PURE MILK SLIMME,30,GROCERY 2,42,LONGLIFE MILK,89,LONGLIFE MILK
5157,TV QUICK - CENTR,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
1956,RADIO TIMES ULST,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
5763,RADIO TIMES LOND,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
1869,GUYLIAN PRALINE,17,GROCERY 3,85,CONFECTIONERY,89,PICK N MIX - FUNSIZE
9811,ERNE COUNTRY MEA,16,MEAT & POULTRY,70,BACON,89,VAC RASHER
11057,DEANS COLUMBUS M,33,PROVISIONS DAIRY,33,EGGS,89,BATTERY
6497,DEANS BIG & FRES,33,PROVISIONS DAIRY,33,EGGS,89,BATTERY
9046,KNORR 8 HAM STOC,30,GROCERY 2,57,COOKING AIDS,89,STOCK CUBES - WET
4754,SUNDAY LUNCH SPE,10,DELICATESSEN,51,ROTISSERIE,89,CAKE CUTTING
7899,THIN HOT SAUSAGE,10,DELICATESSEN,51,ROTISSERIE,89,CAKE CUTTING
8533,RADIO TIMES LOND,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
9735,BRACE'S THICK WH,32,BAKERY,60,BREAD,89,BREAD - WHITE-STANDA
1217,RADIO TIMES SOUT,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
12400,RADIO TIMES SOUT,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
7386,RADIO TIMES MIDL,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
1689,BRACE'S MEDIUM W,32,BAKERY,60,BREAD,89,BREAD - WHITE-STANDA
9924,HOME BRAND ORGANIC FA,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
8905,MULL OF KINTYRE,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
186,DROMONA HALF FAT,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,89,FATS - BUTTER
229,HOME BRAND SCOTTISH M,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
3106,TOTAL TV GUIDE S,9,NEWSPAPERS & MAGAZI,19,MAGAZINES,89,RADIO & TV GUIDES
3981,EGG MAYONNAISE P,10,DELICATESSEN,51,ROTISSERIE,89,CAKE CUTTING
1437,SAUSAGE SANDWICH,10,DELICATESSEN,51,ROTISSERIE,89,CAKE CUTTING
6640,HOT POTATO - PLA,10,DELICATESSEN,51,ROTISSERIE,89,CAKE CUTTING
7385,POTATO WEDGES EA,10,DELICATESSEN,51,ROTISSERIE,89,CAKE CUTTING
7079,CHEESE AND HAM B,10,DELICATESSEN,51,ROTISSERIE,89,CAKE CUTTING
7035,CHICKEN MAYONNAI,10,DELICATESSEN,51,ROTISSERIE,89,CAKE CUTTING
12547,CHILLI & RICE (N,10,DELICATESSEN,51,ROTISSERIE,89,CAKE CUTTING
13417,LARGE CHICKEN KI,10,DELICATESSEN,51,ROTISSERIE,89,CAKE CUTTING
7146,5 MINI KIEVS AND,10,DELICATESSEN,51,ROTISSERIE,89,CAKE CUTTING
3630,CHEESE SAVOURY S,10,DELICATESSEN,51,ROTISSERIE,89,CAKE CUTTING
7799,ROAST BEEF SANDW,10,DELICATESSEN,51,ROTISSERIE,89,CAKE CUTTING
13685,HOT ROAST BEEF /,10,DELICATESSEN,51,ROTISSERIE,89,CAKE CUTTING
11592,KNORR 8 BEEF STO,30,GROCERY 2,57,COOKING AIDS,89,STOCK CUBES - WET
6256,SERVIS 1000 SPIN,34,ELECTRICAL,57,HOME LAUNDRY,89,WASHERS
4053,DAILY SPORT WEDN,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
11372,DAILY MAIL EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
9068,PIZZA AL FORNO S,14,PROVISIONS PREPARED,51,PIZZAS,89,BREADS
9099,PIZZA AL FORNO S,14,PROVISIONS PREPARED,51,PIZZAS,89,BREADS
9371,STATESIDE STONEB,14,PROVISIONS PREPARED,51,PIZZAS,89,BREADS
8625,STATESIDE STONEB,14,PROVISIONS PREPARED,51,PIZZAS,89,BREADS
7198,ERNE COUNTRY MEA,16,MEAT & POULTRY,70,BACON,89,VAC RASHER
13732,STATESIDE STONEB,14,PROVISIONS PREPARED,51,PIZZAS,89,BREADS
7477,DSL LASER SPIRIT,21,SEASONAL,50,DIY/PAINT,89,TOOLS
10214,CUISINE DE FRANC,40,CUISINE DE FRANCE/I,62,CUISINE DE FRANC,89,CDF - FRENCH BREAD
10171,DAILY MAIL EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
6347,DAILY MAIL EACH,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
